;10.00;32738;26;0003700;
;10.00;32740;24;0003700;
;10.00;32741;24;0003700;
;10.00;32739;28;0003700;
;10.00;32743;22;0003700;
;10.00;32741;24;0003700;
;10.00;32741;24;0003700;
;10.00;32737;27;0003700;
;10.00;32745;22;0003700;
;10.00;32744;25;0003700;
;10.00;32743;24;0003699;
;10.00;32741;25;0003699;
;10.00;32739;23;0003699;
;10.00;32743;24;0003699;
;10.00;32742;19;0003699;
;10.00;32740;30;0003699;
;10.00;32743;20;0003699;
;10.00;32748;23;0003699;
;10.00;32749;26;0003699;
;10.00;32748;16;0003699;
;10.00;32747;23;0003699;
;10.00;32754;27;0003699;
;10.00;32753;23;0003699;
;10.00;32750;25;0003699;
;10.00;32749;24;0003699;
;10.00;32745;24;0003699;
;10.00;32742;24;0003699;
;10.00;32739;23;0003699;
;10.00;32745;23;0003698;
;10.00;32747;25;0003698;
;10.00;32748;29;0003698;
;10.00;32749;27;0003698;
;10.00;32751;21;0003698;
;10.00;32754;22;0003698;
;10.00;32752;25;0003698;
;10.00;32753;20;0003698;
;10.00;32748;28;0003698;
;10.00;32746;25;0003698;
;10.00;32745;23;0003698;
;10.00;32746;21;0003698;
;10.00;32744;24;0003698;
;10.00;32749;23;0003698;
;10.00;32752;16;0003698;
;10.00;32746;19;0003698;
;10.00;32750;30;0003698;
;10.00;32749;30;0003698;
;10.00;32748;24;0003698;
;10.00;32751;23;0003697;
;10.00;32750;25;0003697;
;10.00;32746;22;0003697;
;10.00;32746;24;0003697;
;10.00;32745;23;0003697;
;10.00;32747;23;0003697;
;10.00;32741;24;0003697;
;10.00;32744;24;0003697;
;10.00;32745;24;0003697;
;10.00;32748;31;0003697;
;10.00;32750;23;0003697;
;10.00;32748;24;0003697;
;10.00;32746;23;0003697;
;10.00;32745;24;0003697;
;10.00;32751;23;0003697;
;10.00;32749;18;0003697;
;10.00;32749;21;0003697;
;10.00;32748;31;0003697;
;10.00;32745;17;0003697;
;10.00;32753;22;0003696;
;10.00;32748;27;0003696;
;10.00;32753;22;0003696;
;10.00;32752;24;0003696;
;10.00;32751;25;0003696;
;10.00;32749;30;0003696;
;10.00;32750;23;0003696;
;10.00;32748;23;0003696;
;10.00;32751;24;0003696;
;10.00;32755;24;0003696;
;10.00;32748;23;0003696;
;10.00;32747;23;0003696;
;10.00;32744;22;0003695;
;10.00;32742;27;0003695;
;10.00;32747;30;0003695;
;10.00;32748;23;0003695;
;10.00;32751;24;0003695;
;10.00;32748;23;0003695;
;10.00;32756;25;0003695;
;10.00;32755;16;0003695;
;10.00;32756;26;0003695;
;10.00;32755;22;0003695;
;10.00;32750;30;0003695;
;10.00;32744;23;0003695;
;10.00;32745;24;0003695;
;10.00;32744;24;0003695;
;10.00;32743;26;0003695;
;10.00;32743;29;0003694;
;10.00;32746;24;0003694;
;10.00;32744;23;0003694;
;10.00;32746;24;0003694;
;10.00;32747;24;0003694;
;10.00;32747;24;0003694;
;10.00;32748;21;0003694;
;10.00;32747;28;0003694;
;10.00;32750;18;0003694;
;10.00;32741;23;0003694;
;10.00;32743;21;0003694;
;10.00;32744;23;0003694;
;10.00;32743;24;0003694;
;10.00;32739;22;0003694;
;10.00;32740;22;0003694;
;10.00;32743;23;0003694;
;10.00;32740;24;0003694;
;10.00;32742;23;0003694;
;10.00;32740;22;0003694;
;10.00;32739;24;0003693;
;10.00;32740;24;0003693;
;10.00;32742;23;0003693;
;10.00;32738;23;0003693;
;10.00;32739;26;0003693;
;10.00;32738;20;0003693;
;10.00;32740;29;0003693;
;10.00;32737;23;0003693;
;10.00;32736;24;0003693;
;10.00;32737;21;0003693;
;10.00;32739;27;0003693;
;10.00;32739;22;0003693;
;10.00;32738;24;0003693;
;10.00;32735;23;0003693;
;10.00;32737;22;0003693;
;10.00;32736;24;0003693;
;10.00;32734;27;0003693;
;10.00;32727;27;0003693;
;10.00;32724;23;0003692;
;10.00;32718;23;0003692;
;10.00;32721;23;0003692;
;10.00;32722;23;0003692;
;10.00;32719;17;0003692;
;10.00;32723;24;0003692;
;10.00;32727;24;0003692;
;10.00;32727;23;0003692;
;10.00;32723;25;0003692;
;10.00;32724;27;0003692;
;10.00;32722;22;0003692;
;10.00;32723;23;0003692;
;10.00;32725;22;0003692;
;10.00;32728;18;0003692;
;10.00;32725;28;0003692;
;10.00;32729;23;0003692;
;10.00;32729;22;0003692;
;10.00;32731;22;0003692;
;10.00;32731;24;0003692;
;10.00;32734;18;0003692;
;10.00;32732;25;0003691;
;10.00;32730;23;0003691;
;10.00;32733;22;0003691;
;10.00;32731;21;0003691;
;10.00;32728;23;0003691;
;10.00;32731;19;0003691;
;10.00;32728;21;0003691;
;10.00;32725;23;0003691;
;10.00;32728;23;0003691;
;10.00;32727;22;0003691;
;10.00;32733;26;0003691;
;10.00;32730;23;0003691;
;10.00;32733;23;0003691;
;10.00;32736;27;0003691;
;10.00;32740;23;0003691;
;10.00;32739;21;0003691;
;10.00;32734;22;0003691;
;10.00;32748;29;0003691;
;10.00;32748;23;0003691;
;10.00;32745;23;0003690;
;10.00;32739;23;0003690;
;10.00;32744;23;0003690;
;10.00;32748;21;0003690;
;10.00;32743;24;0003690;
;10.00;32745;21;0003690;
;10.00;32748;29;0003690;
;10.00;32753;22;0003690;
;10.00;32754;24;0003690;
;10.00;32755;23;0003690;
;10.00;32755;22;0003690;
;10.00;32754;29;0003690;
;10.00;32751;27;0003690;
;10.00;32753;23;0003690;
;10.00;32750;24;0003690;
;10.00;32752;24;0003690;
;10.00;32748;23;0003690;
;10.00;32750;24;0003690;
;10.00;32756;31;0003690;
;10.00;32757;24;0003689;
;10.00;32757;24;0003689;
;10.00;32759;24;0003689;
;10.00;32762;24;0003689;
;10.00;32758;24;0003689;
;10.00;32763;23;0003689;
;10.00;32763;27;0003689;
;10.00;32763;22;0003689;
;10.00;32765;27;0003689;
;10.00;32753;22;0003689;
;10.00;32762;22;0003689;
;10.00;32754;22;0003689;
;10.00;32758;24;0003689;
;10.00;32763;22;0003689;
;10.00;32768;25;0003689;
;10.00;32763;22;0003689;
;10.00;32766;23;0003689;
;10.00;32766;24;0003689;
;10.00;32764;27;0003689;
;10.00;32766;29;0003688;
;10.00;32762;23;0003688;
;10.00;32760;30;0003688;
;10.00;32757;21;0003688;
;10.00;32762;32;0003688;
;10.00;32756;22;0003688;
;10.00;32758;26;0003688;
;10.00;32759;24;0003688;
;10.00;32759;22;0003688;
;10.00;32764;30;0003688;
;10.00;32764;24;0003688;
;10.00;32764;23;0003688;
;10.00;32763;22;0003688;
;10.00;32758;24;0003688;
;10.00;32763;25;0003688;
;10.00;32762;23;0003688;
;10.00;32759;24;0003688;
;10.00;32758;26;0003688;
;10.00;32762;25;0003688;
;10.00;32762;26;0003687;
;10.00;32758;31;0003687;
;10.00;32762;24;0003687;
;10.00;32764;22;0003687;
;10.00;32765;23;0003687;
;10.00;32764;22;0003687;
;10.00;32767;17;0003687;
;10.00;32768;25;0003687;
;10.00;32768;23;0003687;
;10.00;32766;27;0003687;
;10.00;32765;22;0003687;
;10.00;32763;25;0003687;
;10.00;32758;24;0003687;
;10.00;32759;22;0003687;
;10.00;32756;24;0003687;
;10.00;32761;23;0003687;
;10.00;32765;25;0003687;
;10.00;32766;20;0003687;
;10.00;32769;23;0003687;
;10.00;32766;21;0003686;
;10.00;32767;23;0003686;
;10.00;32767;24;0003686;
;10.00;32771;24;0003686;
;10.00;32770;22;0003686;
;10.00;32764;23;0003686;
;10.00;32760;18;0003686;
;10.00;32760;23;0003686;
;10.00;32765;25;0003686;
;10.00;32769;22;0003686;
;10.00;32767;27;0003686;
;10.00;32769;22;0003686;
;10.00;32767;26;0003686;
;10.00;32767;23;0003686;
;10.00;32767;23;0003686;
;10.00;32771;28;0003686;
;10.00;32765;24;0003686;
;10.00;32764;28;0003686;
;10.00;32764;22;0003686;
;10.00;32760;25;0003685;
;10.00;32760;24;0003685;
;10.00;32760;24;0003685;
;10.00;32762;32;0003685;
;10.00;32763;25;0003685;
;10.00;32766;26;0003685;
;10.00;32769;23;0003685;
;10.00;32769;24;0003685;
;10.00;32772;22;0003685;
;10.00;32764;24;0003685;
;10.00;32769;29;0003685;
;10.00;32771;24;0003685;
;10.00;32766;21;0003685;
;10.00;32766;23;0003685;
;10.00;32768;22;0003685;
;10.00;32764;25;0003685;
;10.00;32766;23;0003685;
;10.00;32765;23;0003685;
;10.00;32765;26;0003685;
;10.00;32766;19;0003684;
;10.00;32767;19;0003684;
;10.00;32767;25;0003684;
;10.00;32766;24;0003684;
;10.00;32766;27;0003684;
;10.00;32767;26;0003684;
;10.00;32769;27;0003684;
;10.00;32766;23;0003684;
;10.00;32764;23;0003684;
;10.00;32762;22;0003684;
;10.00;32760;19;0003684;
;10.00;32763;24;0003684;
;10.00;32766;29;0003684;
;10.00;32764;20;0003684;
;10.00;32770;23;0003684;
;10.00;32769;22;0003684;
;10.00;32769;25;0003684;
;10.00;32764;24;0003684;
;10.00;32767;30;0003684;
;10.00;32766;23;0003683;
;10.00;32762;17;0003683;
;10.00;32757;23;0003683;
;10.00;32761;17;0003683;
;10.00;32757;21;0003683;
;10.00;32758;27;0003683;
;10.00;32766;24;0003683;
;10.00;32766;26;0003683;
;10.00;32764;27;0003683;
;10.00;32768;24;0003683;
;10.00;32766;23;0003683;
;10.00;32769;24;0003683;
;10.00;32764;23;0003683;
;10.00;32762;25;0003683;
;10.00;32763;24;0003683;
;10.00;32761;22;0003683;
;10.00;32760;24;0003683;
;10.00;32760;23;0003683;
;10.00;32765;23;0003683;
;10.00;32762;24;0003682;
;10.00;32766;23;0003682;
;10.00;32761;22;0003682;
;10.00;32762;21;0003682;
;10.00;32767;29;0003682;
;10.00;32768;25;0003682;
;10.00;32763;24;0003682;
;10.00;32765;27;0003682;
;10.00;32767;22;0003682;
;10.00;32762;25;0003682;
;10.00;32763;28;0003682;
;10.00;32764;22;0003682;
;10.00;32762;24;0003682;
;10.00;32766;24;0003682;
;10.00;32766;23;0003682;
;10.00;32765;23;0003682;
;10.00;32767;22;0003682;
;10.00;32769;23;0003682;
;10.00;32770;26;0003682;
;10.00;32771;31;0003681;
;10.00;32772;23;0003681;
;10.00;32767;24;0003681;
;10.00;32770;28;0003681;
;10.00;32768;23;0003681;
;10.00;32768;23;0003681;
;10.00;32762;23;0003681;
;10.00;32762;23;0003681;
;10.00;32762;22;0003681;
;10.00;32770;22;0003681;
;10.00;32765;23;0003681;
;10.00;32770;22;0003681;
;10.00;32769;23;0003681;
;10.00;32767;19;0003681;
;10.00;32768;22;0003681;
;10.00;32764;21;0003681;
;10.00;32764;22;0003681;
;10.00;32766;23;0003681;
;10.00;32761;22;0003681;
;10.00;32757;24;0003681;
;10.00;32756;29;0003680;
;10.00;32758;23;0003680;
;10.00;32757;27;0003680;
;10.00;32758;23;0003680;
;10.00;32760;22;0003680;
;10.00;32763;24;0003680;
;10.00;32760;24;0003680;
;10.00;32760;22;0003680;
;10.00;32760;23;0003680;
;10.00;32759;23;0003680;
;10.00;32758;28;0003680;
;10.00;32754;18;0003680;
;10.00;32755;28;0003680;
;10.00;32754;23;0003680;
;10.00;32751;16;0003680;
;10.00;32753;23;0003680;
;10.00;32753;33;0003680;
;10.00;32752;22;0003680;
;10.00;32751;23;0003679;
;10.00;32756;23;0003679;
;10.00;32755;23;0003679;
;10.00;32749;21;0003679;
;10.00;32756;19;0003679;
;10.00;32749;22;0003679;
;10.00;32746;22;0003679;
;10.00;32746;22;0003679;
;10.00;32742;23;0003679;
;10.00;32739;23;0003679;
;10.00;32736;28;0003679;
;10.00;32739;22;0003679;
;10.00;32738;22;0003679;
;10.00;32739;19;0003679;
;10.00;32738;22;0003679;
;10.00;32738;22;0003679;
;10.00;32738;31;0003679;
;10.00;32737;24;0003679;
;10.00;32737;20;0003679;
;10.00;32730;22;0003678;
;10.00;32730;26;0003678;
;10.00;32730;27;0003678;
;10.00;32725;24;0003678;
;10.00;32723;17;0003678;
;10.00;32721;20;0003678;
;10.00;32725;27;0003678;
;10.00;32726;24;0003678;
;10.00;32728;31;0003678;
;10.00;32732;17;0003678;
;10.00;32731;24;0003678;
;10.00;32730;22;0003678;
;10.00;32731;22;0003678;
;10.00;32731;28;0003678;
;10.00;32729;23;0003678;
;10.00;32731;23;0003678;
;10.00;32729;28;0003678;
;10.00;32726;23;0003678;
;10.00;32732;22;0003678;
;10.00;32734;23;0003678;
;10.00;32736;23;0003677;
;10.00;32740;23;0003677;
;10.00;32742;28;0003677;
;10.00;32740;22;0003677;
;10.00;32736;29;0003677;
;10.00;32744;25;0003677;
;10.00;32741;23;0003677;
;10.00;32742;22;0003677;
;10.00;32741;30;0003677;
;10.00;32741;23;0003677;
;10.00;32740;23;0003677;
;10.00;32740;22;0003677;
;10.00;32749;23;0003677;
;10.00;32750;15;0003677;
;10.00;32749;22;0003677;
;10.00;32755;18;0003677;
;10.00;32754;22;0003677;
;10.00;32757;23;0003677;
;10.00;32754;24;0003677;
;10.00;32757;22;0003676;
;10.00;32758;23;0003676;
;10.00;32755;23;0003676;
;10.00;32753;23;0003676;
;10.00;32755;24;0003676;
;10.00;32753;26;0003676;
;10.00;32755;26;0003676;
;10.00;32753;23;0003676;
;10.00;32755;27;0003676;
;10.00;32761;26;0003676;
;10.00;32761;27;0003676;
;10.00;32757;22;0003676;
;10.00;32758;22;0003676;
;10.00;32760;23;0003676;
;10.00;32762;20;0003676;
;10.00;32761;27;0003676;
;10.00;32756;21;0003676;
;10.00;32756;28;0003676;
;10.00;32753;21;0003676;
;10.00;32755;27;0003675;
;10.00;32758;22;0003675;
;10.00;32760;25;0003675;
;10.00;32766;24;0003675;
;10.00;32768;23;0003675;
;10.00;32769;29;0003675;
;10.00;32770;24;0003675;
;10.00;32769;22;0003675;
;10.00;32765;23;0003675;
;10.00;32767;23;0003675;
;10.00;32767;26;0003675;
;10.00;32767;23;0003675;
;10.00;32768;23;0003675;
;10.00;32762;24;0003675;
;10.00;32766;23;0003675;
;10.00;32769;20;0003675;
;10.00;32770;29;0003675;
;10.00;32768;25;0003675;
;10.00;32769;19;0003675;
;10.00;32767;27;0003674;
;10.00;32767;24;0003674;
;10.00;32770;25;0003674;
;10.00;32769;23;0003674;
;10.00;32768;27;0003674;
;10.00;32765;24;0003674;
;10.00;32766;29;0003674;
;10.00;32767;28;0003674;
;10.00;32769;27;0003674;
;10.00;32771;27;0003674;
;10.00;32767;32;0003674;
;10.00;32766;24;0003674;
;10.00;32774;23;0003674;
;10.00;32774;23;0003674;
;10.00;32774;23;0003674;
;10.00;32770;23;0003674;
;10.00;32769;25;0003674;
;10.00;32771;23;0003674;
;10.00;32771;24;0003674;
;10.00;32767;23;0003673;
;10.00;32766;24;0003673;
;10.00;32764;23;0003673;
;10.00;32769;22;0003673;
;10.00;32771;27;0003673;
;10.00;32768;29;0003673;
;10.00;32771;19;0003673;
;10.00;32769;23;0003673;
;10.00;32770;24;0003673;
;10.00;32767;22;0003673;
;10.00;32770;26;0003673;
;10.00;32773;23;0003673;
;10.00;32771;23;0003673;
;10.00;32770;25;0003673;
;10.00;32766;23;0003673;
;10.00;32763;23;0003673;
;10.00;32763;23;0003673;
;10.00;32767;22;0003673;
;10.00;32773;26;0003673;
;10.00;32775;24;0003672;
;10.00;32777;25;0003672;
;10.00;32777;23;0003672;
;10.00;32776;24;0003672;
;10.00;32778;24;0003672;
;10.00;32777;23;0003672;
;10.00;32777;22;0003672;
;10.00;32772;23;0003672;
;10.00;32771;24;0003672;
;10.00;32770;22;0003672;
;10.00;32771;29;0003672;
;10.00;32775;22;0003672;
;10.00;32774;23;0003672;
;10.00;32774;26;0003672;
;10.00;32776;23;0003672;
;10.00;32773;25;0003672;
;10.00;32774;23;0003672;
;10.00;32773;28;0003672;
;10.00;32777;26;0003672;
;10.00;32771;23;0003671;
;10.00;32774;18;0003671;
;10.00;32774;22;0003671;
;10.00;32773;18;0003671;
;10.00;32769;22;0003671;
;10.00;32771;23;0003671;
;10.00;32776;24;0003671;
;10.00;32773;27;0003671;
;10.00;32776;22;0003671;
;10.00;32775;23;0003671;
;10.00;32776;25;0003671;
;10.00;32772;23;0003671;
;10.00;32774;22;0003671;
;10.00;32775;22;0003671;
;10.00;32772;24;0003671;
;10.00;32774;21;0003671;
;10.00;32772;29;0003671;
;10.00;32775;31;0003671;
;10.00;32771;15;0003671;
;10.00;32770;23;0003670;
;10.00;32772;22;0003670;
;10.00;32773;23;0003670;
;10.00;32777;24;0003670;
;10.00;32773;25;0003670;
;10.00;32772;25;0003670;
;10.00;32772;23;0003670;
;10.00;32775;26;0003670;
;10.00;32773;17;0003670;
;10.00;32773;20;0003670;
;10.00;32773;28;0003670;
;10.00;32768;22;0003670;
;10.00;32765;27;0003670;
;10.00;32774;23;0003670;
;10.00;32772;23;0003670;
;10.00;32773;25;0003670;
;10.00;32771;23;0003670;
;10.00;32778;26;0003670;
;10.00;32779;27;0003670;
;10.00;32780;23;0003669;
;10.00;32772;23;0003669;
;10.00;32772;23;0003669;
;10.00;32771;26;0003669;
;10.00;32770;25;0003669;
;10.00;32765;20;0003669;
;10.00;32767;17;0003669;
;10.00;32766;23;0003669;
;10.00;32772;24;0003669;
;10.00;32771;20;0003669;
;10.00;32772;23;0003669;
;10.00;32770;22;0003669;
;10.00;32769;20;0003669;
;10.00;32770;24;0003669;
;10.00;32773;22;0003669;
;10.00;32768;24;0003669;
;10.00;32768;23;0003669;
;10.00;32763;25;0003669;
;10.00;32766;22;0003669;
;10.00;32763;25;0003668;
;10.00;32765;22;0003668;
;10.00;32764;22;0003668;
;10.00;32763;24;0003668;
;10.00;32762;24;0003668;
;10.00;32771;23;0003668;
;10.00;32768;29;0003668;
;10.00;32767;24;0003668;
;10.00;32765;23;0003668;
;10.00;32768;27;0003668;
;10.00;32765;25;0003668;
;10.00;32767;24;0003668;
;10.00;32761;23;0003668;
;10.00;32758;23;0003668;
;10.00;32760;29;0003668;
;10.00;32762;24;0003668;
;10.00;32762;19;0003668;
;10.00;32765;27;0003668;
;10.00;32764;23;0003668;
;10.00;32766;22;0003667;
;10.00;32765;23;0003667;
;10.00;32763;27;0003667;
;10.00;32763;23;0003667;
;10.00;32766;22;0003667;
;10.00;32767;21;0003667;
;10.00;32768;22;0003667;
;10.00;32763;26;0003667;
;10.00;32762;23;0003667;
;10.00;32761;24;0003667;
;10.00;32766;23;0003667;
;10.00;32771;27;0003667;
;10.00;32770;25;0003667;
;10.00;32776;23;0003667;
;10.00;32771;22;0003667;
;10.00;32774;24;0003667;
;10.00;32770;25;0003667;
;10.00;32772;24;0003667;
;10.00;32775;22;0003667;
;10.00;32771;22;0003666;
;10.00;32770;26;0003666;
;10.00;32769;28;0003666;
;10.00;32761;20;0003666;
;10.00;32773;23;0003666;
;10.00;32778;25;0003666;
;10.00;32776;24;0003666;
;10.00;32779;20;0003666;
;10.00;32778;24;0003666;
;10.00;32778;29;0003666;
;10.00;32775;25;0003666;
;10.00;32775;23;0003666;
;10.00;32772;23;0003666;
;10.00;32774;23;0003666;
;10.00;32775;24;0003666;
;10.00;32775;23;0003666;
;10.00;32776;21;0003666;
;10.00;32779;24;0003666;
;10.00;32777;23;0003666;
;10.00;32782;23;0003665;
;10.00;32780;25;0003665;
;10.00;32782;22;0003665;
;10.00;32784;22;0003665;
;10.00;32783;24;0003665;
;10.00;32780;23;0003665;
;10.00;32782;23;0003665;
;10.00;32782;27;0003665;
;10.00;32782;24;0003665;
;10.00;32780;23;0003665;
;10.00;32776;28;0003665;
;10.00;32776;24;0003665;
;10.00;32778;28;0003665;
;10.00;32782;23;0003665;
;10.00;32780;27;0003665;
;10.00;32779;25;0003665;
;10.00;32779;22;0003665;
;10.00;32784;23;0003665;
;10.00;32779;23;0003665;
;10.00;32784;24;0003665;
;10.00;32783;23;0003664;
;10.00;32779;22;0003664;
;10.00;32778;21;0003664;
;10.00;32772;23;0003664;
;10.00;32771;24;0003664;
;10.00;32774;26;0003664;
;10.00;32780;23;0003664;
;10.00;32782;23;0003664;
;10.00;32785;24;0003664;
;10.00;32786;26;0003664;
;10.00;32786;23;0003664;
;10.00;32787;23;0003664;
;10.00;32786;27;0003664;
;10.00;32785;23;0003664;
;10.00;32782;27;0003664;
;10.00;32783;23;0003664;
;10.00;32781;23;0003664;
;10.00;32778;21;0003664;
;10.00;32775;21;0003664;
;10.00;32781;23;0003663;
;10.00;32787;23;0003663;
;10.00;32785;21;0003663;
;10.00;32784;23;0003663;
;10.00;32787;26;0003663;
;10.00;32789;28;0003663;
;10.00;32787;23;0003663;
;10.00;32787;23;0003663;
;10.00;32787;23;0003663;
;10.00;32785;24;0003663;
;10.00;32785;23;0003663;
;10.00;32782;22;0003663;
;10.00;32785;28;0003663;
;10.00;32787;28;0003663;
;10.00;32784;23;0003663;
;10.00;32789;16;0003663;
;10.00;32784;23;0003663;
;10.00;32792;22;0003663;
;10.00;32787;28;0003663;
;10.00;32785;30;0003662;
;10.00;32787;24;0003662;
;10.00;32790;22;0003662;
;10.00;32786;22;0003662;
;10.00;32786;26;0003662;
;10.00;32784;21;0003662;
;10.00;32784;23;0003662;
;10.00;32785;28;0003662;
;10.00;32787;23;0003662;
;10.00;32787;23;0003662;
;10.00;32785;21;0003662;
;10.00;32789;29;0003662;
;10.00;32788;22;0003662;
;10.00;32788;22;0003662;
;10.00;32788;23;0003662;
;10.00;32787;23;0003662;
;10.00;32786;24;0003662;
;10.00;32783;29;0003662;
;10.00;32784;28;0003662;
;10.00;32783;24;0003661;
;10.00;32786;21;0003661;
;10.00;32787;23;0003661;
;10.00;32791;23;0003661;
;10.00;32786;26;0003661;
;10.00;32785;25;0003661;
;10.00;32790;24;0003661;
;10.00;32794;23;0003661;
;10.00;32792;22;0003661;
;10.00;32789;23;0003661;
;10.00;32790;22;0003661;
;10.00;32792;20;0003661;
;10.00;32786;21;0003661;
;10.00;32784;24;0003661;
;10.00;32784;23;0003661;
;10.00;32785;22;0003661;
;10.00;32786;16;0003661;
;10.00;32786;22;0003661;
;10.00;32790;22;0003661;
;10.00;32788;23;0003660;
;10.00;32786;22;0003660;
;10.00;32784;31;0003660;
;10.00;32785;22;0003660;
;10.00;32786;24;0003660;
;10.00;32785;21;0003660;
;10.00;32781;22;0003660;
;10.00;32785;27;0003660;
;10.00;32784;26;0003660;
;10.00;32784;27;0003660;
;10.00;32784;23;0003660;
;10.00;32785;22;0003660;
;10.00;32788;23;0003660;
;10.00;32787;23;0003660;
;10.00;32784;24;0003660;
;10.00;32787;23;0003660;
;10.00;32785;26;0003660;
;10.00;32795;20;0003660;
;10.00;32794;24;0003660;
;10.00;32787;22;0003659;
;10.00;32787;23;0003659;
;10.00;32788;25;0003659;
;10.00;32786;19;0003659;
;10.00;32788;22;0003659;
;10.00;32787;31;0003659;
;10.00;32789;25;0003659;
;10.00;32791;31;0003659;
;10.00;32788;23;0003659;
;10.00;32790;23;0003659;
;10.00;32790;23;0003659;
;10.00;32791;25;0003659;
;10.00;32792;26;0003659;
;10.00;32794;18;0003659;
;10.00;32791;23;0003659;
;10.00;32788;20;0003659;
;10.00;32785;23;0003659;
;10.00;32788;18;0003659;
;10.00;32791;21;0003659;
;10.00;32796;23;0003658;
;10.00;32794;17;0003658;
;10.00;32798;30;0003658;
;10.00;32798;18;0003658;
;10.00;32799;22;0003658;
;10.00;32802;22;0003658;
;10.00;32798;18;0003658;
;10.00;32798;23;0003658;
;10.00;32795;26;0003658;
;10.00;32798;27;0003658;
;10.00;32792;31;0003658;
;10.00;32792;20;0003658;
;10.00;32796;26;0003658;
;10.00;32795;22;0003658;
;10.00;32797;25;0003658;
;10.00;32797;26;0003658;
;10.00;32799;23;0003658;
;10.00;32796;24;0003658;
;10.00;32797;27;0003658;
;10.00;32796;23;0003657;
;10.00;32794;23;0003657;
;10.00;32796;22;0003657;
;10.00;32792;18;0003657;
;10.00;32792;17;0003657;
;10.00;32795;28;0003657;
;10.00;32797;23;0003657;
;10.00;32796;23;0003657;
;10.00;32796;24;0003657;
;10.00;32798;25;0003657;
;10.00;32798;25;0003657;
;10.00;32802;23;0003657;
;10.00;32801;23;0003657;
;10.00;32794;23;0003657;
;10.00;32799;23;0003657;
;10.00;32799;22;0003657;
